published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2024-09-04 07:26:39,2024-08-30 10:00:00,2024-09-04 08:00:00,0.0,0.0,82.2,Maintanance preheater.. Possible restriction: Reduction of withdrawal rate by up to 23%,Confirmed,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-09-03 12:16:08,2024-09-09 04:00:00,2024-09-20 04:00:00,0.0,105.0,0.0,Planned maintenance.. Possible restriction: Reduction of injection rate by up to 50%.,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-09-02 16:26:59,2024-09-18 08:00:00,2024-09-18 18:00:00,0.0,122.0,217.0,Annual BEP-maintenance works. Only Dutch connection (GTS) affected.,Estimate,Planned,Germany,EKB,UGS Etzel EKB
2024-08-30 11:05:03,2024-08-26 06:00:00,2024-08-30 13:00:00,3.346,55.2,69.0,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
2024-08-29 17:03:31,2024-08-29 19:00:00,2024-09-04 18:00:00,0.0,186.4,0.0,"Possible restriction:
Reduction up to 60,4%of injection rate. Depending on all nominations, each customer has at least 39,6% of his firm injection capacity according to the characteristic curve.
",Estimate,Unplanned,Germany,VNG Gasspeicher GmbH (6),UGS Jemgum H (VGS) (historical data prior to 1 April 2025)
2024-08-29 16:39:19,2024-08-29 19:00:00,2024-09-03 14:00:00,0.0,82.9,0.0,The limitation of injection rate amounts to 60%.,Confirmed,Unplanned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2024-08-29 15:54:28,2024-08-05 07:00:00,2024-08-29 16:00:00,0.0,35.4,0.0,Outage of one Turbo compressor,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2024-08-27 16:00:00,2024-08-27 12:00:00,2024-08-27 16:00:00,0.621,0.0,7.1,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-08-26 10:12:55,2024-09-02 08:00:00,2024-11-15 18:00:00,0.0,0.0,52.6,"Yearly maintenance and repairs.
Possible restriction of withdrawal capacity: 100%",Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2024-08-20 13:40:28,2024-06-10 06:00:00,2024-08-24 06:00:00,0.812,0.0,0.0,cavern repair works,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2024-08-19 16:00:00,2024-08-19 12:00:00,2024-08-19 16:00:00,0.814,0.0,7.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-08-16 11:56:28,2024-08-13 22:08:00,2024-08-16 11:50:00,0.0,0.0,94.4,Failure of two Withdrawal,Confirmed,Unplanned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2024-08-16 10:19:07,2024-11-28 05:00:00,2024-11-28 17:00:00,0.0,26.0,180.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 10:18:17,2024-11-23 05:00:00,2024-11-28 05:00:00,0.0,52.0,367.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 10:17:18,2024-11-22 17:00:00,2024-11-23 05:00:00,0.0,26.0,180.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 10:16:19,2024-11-22 05:00:00,2024-11-22 17:00:00,0.0,105.0,180.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 10:15:36,2024-11-18 05:00:00,2024-11-22 05:00:00,0.0,210.0,361.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 10:14:30,2024-09-14 04:00:00,2024-09-14 16:00:00,0.0,0.0,90.0,Planned maintenance. Possible restriction: Reduction of withdrawal rate by up to 50%.,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 09:54:10,2024-09-09 04:00:00,2024-09-14 04:00:00,0.0,0.0,180.0,Planned maintenance. Possible restriction: Reduction of withdrawal rate by up to 50%.,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 09:07:38,2024-11-22 17:00:00,2024-11-23 05:00:00,0.0,20.0,138.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-08-16 08:58:07,2024-09-20 04:00:00,2024-09-20 16:00:00,0.0,53.5,0.0,Planned maintenance.. Possible restriction: Reduction of injection rate by up to 50%.,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 08:56:06,2024-09-11 04:00:00,2024-09-11 16:00:00,0.0,107.0,184.0,Planned maintenance.. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 08:54:30,2024-09-14 04:00:00,2024-09-14 16:00:00,0.0,0.0,69.1,Planned maintenance. Possible restriction: Reduction of withdrawal rate by up to 50%.,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-08-16 08:47:53,2024-09-12 04:00:00,2024-09-12 16:00:00,0.0,107.0,184.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-16 06:31:53,2024-08-12 06:00:00,2024-08-15 15:00:00,0.0,0.0,133.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-08-15 18:13:12,2024-08-13 22:08:00,2024-08-15 19:00:00,0.0,85.0,0.0,Outage of all compressor,Confirmed,Unplanned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2024-08-15 11:35:02,2024-06-04 06:00:00,2024-06-12 06:00:00,1.788,24.8,49.7,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-2
2024-08-15 11:25:02,2024-04-16 06:00:00,2024-04-19 06:00:00,6.009,49.4,164.6,Maintenance,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2024-08-14 12:16:59,2025-10-06 06:00:00,2025-10-24 18:00:00,0.0,352.6,542.5,The limitation of injection- and withdrawal rate amounts to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2024-08-14 08:32:47,2024-06-05 14:00:00,2024-08-13 10:00:00,0.447,0.0,0.0,"Maintenance of cavern. Possible restriction: Reduction of workinggas capacity by up to 3,9%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-08-13 11:25:08,2025-09-19 18:00:00,2025-09-26 18:00:00,0.0,82.9,0.0,The limitation of injection rate amounts to 60%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2024-08-13 11:25:08,2025-09-08 06:00:00,2025-09-19 18:00:00,0.0,137.3,211.1,The limitation of injection- and withdrawal rate amounts to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2024-08-12 08:43:24,2024-07-18 07:30:00,2024-08-12 08:43:00,0.0,90.6,0.0,Faulty of end pressure protection. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2024-08-08 08:59:16,2024-08-08 08:59:05,2024-08-08 08:59:16,0.0,0.0,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-08-05 08:54:11,2025-04-08 08:00:00,2025-04-08 14:00:00,0.0,47.0,93.9,Maintenance Possible restriction: 34% of injection and withdrawal rate. Depending on all nominations each customer has at least 66 % of his firm injection and withdrawal capacity according to the characteristic curve.,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2024-08-05 08:54:11,2025-04-07 06:00:00,2025-04-25 06:00:00,0.0,0.0,93.9,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2024-08-05 08:54:11,2025-05-05 06:00:00,2025-05-16 16:00:00,0.0,0.0,93.9,Maintenance,Estimate,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2024-08-05 08:21:27,2025-12-08 07:00:00,2025-12-11 15:00:00,0.0,92.2,0.0,"Possible restriction: 25% of injection rate. Depending on all nominations, each customer has at least 75 % of his firm injection capacity according to the characteristic curve. ",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2024-08-05 08:16:22,2025-08-25 07:00:00,2025-09-03 15:00:00,0.0,208.0,101.4,"Possible restriction: 20% of withdrawal rate and 60% of injection rate. Depending on all nominations, each customer has at least 80 % of his firm withdrawal capacity and 40% of his firm injection capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2024-08-05 08:14:39,2025-06-09 07:00:00,2025-08-22 15:00:00,0.0,0.0,76.1,"Possible restriction: Reduction up to 15 % of withdrawal rate. Depending on all nominations, each customer has at least 85 % of his firm withdrawal capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2024-08-05 08:12:53,2025-08-31 07:00:00,2025-09-05 15:00:00,0.0,166.4,202.8,"Possible restriction: 60% of withdrawal rate and 48% of injection rate. Depending on all nominations, each customer has at least 40 % of his firm withdrawal capacity and 52% of his firm injection capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2024-08-02 16:21:06,2024-08-02 04:00:00,2024-08-02 16:00:00,0.0,0.0,361.2,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available",Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-02 16:20:26,2024-08-05 04:00:00,2024-08-05 16:00:00,0.0,0.0,180.6,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available",Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-02 16:19:36,2024-08-02 04:00:00,2024-08-02 16:00:00,0.0,0.0,180.6,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available.",Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-08-02 06:04:17,2024-08-01 16:00:00,2024-08-02 04:00:00,0.0,0.0,180.6,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available",Confirmed,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2024-08-01 16:25:56,2024-08-01 16:00:00,2024-08-02 04:00:00,0.0,0.0,180.6,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available",Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-08-01 16:25:11,2024-08-05 04:00:00,2024-08-05 16:00:00,0.0,0.0,180.6,"unplanned repair of Leakage (ADGS), no withdrawal available. no withdrawal available",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-08-01 11:09:56,2024-07-01 05:00:00,2024-08-06 14:00:00,0.0,0.0,178.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-08-01 07:52:49,2024-07-31 07:00:00,2024-07-31 09:00:00,0.0,0.0,23.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-08-01 07:52:34,2024-07-31 06:00:00,2024-07-31 15:00:00,0.0,11.0,45.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-08-01 07:52:22,2024-07-31 06:00:00,2024-07-31 15:00:00,0.0,123.1,174.4,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-31 08:30:48,2024-07-30 07:00:00,2024-07-30 11:00:00,0.0,0.0,15.2,Maintenance of metering station. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-07-31 06:00:21,2024-07-30 06:00:00,2024-07-30 15:00:00,0.0,11.0,45.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-07-31 06:00:08,2024-07-30 06:00:00,2024-07-30 15:00:00,0.0,123.1,174.4,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-29 08:44:37,2024-04-29 16:04:00,2024-08-15 18:00:00,0.0,12.6,0.0,Interruptible injection capacity not available due to the defect of a flame detector.,Estimate,Unplanned,Germany,MET Speicher,UGS Reckrod
2024-07-29 07:11:30,2024-07-04 05:00:00,2024-07-26 14:00:00,0.0,0.0,41.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-07-29 07:11:20,2024-07-04 05:00:00,2024-07-26 10:00:00,0.0,0.0,36.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-26 06:05:59,2024-07-25 07:00:00,2024-07-25 11:00:00,0.0,0.0,15.2,Maintenance of metering station. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-07-25 06:20:53,2024-07-12 10:50:00,2024-08-23 14:00:00,0.0,199.0,0.0,Faulty of compressor unit. Possible Restriction : Reduction of injection rate by up to 60 %,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-25 06:16:50,2024-07-24 07:00:00,2024-07-24 09:00:00,0.0,4.4,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-07-24 06:06:41,2024-07-23 07:00:00,2024-07-23 11:00:00,0.0,0.0,15.2,Maintenance of metering station. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-07-22 07:00:12,2024-08-01 06:00:00,2024-12-31 15:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-18 07:19:32,2024-07-16 05:00:00,2024-07-16 15:00:00,0.0,114.5,148.9,Maintenance of piping system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-07-16 13:56:27,2024-07-09 06:00:00,2024-07-15 14:00:00,0.0,66.2,93.8,"Repair of faulty valve. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-07-12 08:54:18,2024-08-12 06:00:00,2024-08-15 15:00:00,0.0,0.0,15.4,"Maintenance of drying unit

Possible restriction: Reduction of withdrawal rate up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-12 06:38:33,2024-07-01 04:00:00,2024-07-11 16:00:00,0.0,47.1,144.0,Cleaning of gas process plant. Possible restriction: Reduction of withdrawalrate by up to 100%; Reduction of Injection Rate by up to 68%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-07-11 11:07:41,2024-08-12 06:00:00,2024-08-15 15:00:00,0.0,0.0,39.1,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-10 14:27:40,2024-07-31 07:00:00,2024-07-31 09:00:00,0.0,0.0,47.0,"Maintenance of preheater
Possible restriction: Reduction of withdrawal rate by up to 100%.
",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-07-10 14:25:00,2024-07-24 07:00:00,2024-07-24 09:00:00,0.0,9.6,0.0,"Maintenance compressor unit
Possible restriction: Reduction of injection rate by up to 33%. Depending on all nominations, each customer has at least 66 % of his firm capacity according to the characteristic curve.
",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-07-10 14:16:49,2024-06-11 16:00:00,2024-08-09 16:00:00,55.7,0.0,0.0,"Maintenance of cavern

Possible restriction: Reduction of workinggas capacity by up to 3,9%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-10 14:12:36,2024-07-31 07:00:00,2024-07-31 09:00:00,0.0,0.0,3.9,"Maintenance of preheater

Possible restriction: Reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-10 14:09:49,2024-07-30 07:00:00,2024-07-30 11:00:00,0.0,0.0,2.6,"Maintenance of metering station

Possible restriction: Reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-10 14:06:37,2024-07-25 07:00:00,2024-07-25 11:00:00,0.0,0.0,2.6,"Maintenance of metering station

Possible restriction: Reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-10 14:04:32,2024-07-24 07:00:00,2024-07-24 09:00:00,0.0,1.5,0.0,"Maintenance of compressor unit

Possible restriction: Reduction of injection rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-10 14:01:34,2024-07-23 07:00:00,2024-07-23 11:00:00,0.0,0.0,2.6,"Maintenance of metering station

Possible restriction: Reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-07-08 13:13:18,2024-07-24 07:00:00,2024-07-24 09:00:00,0.0,23.7,0.0,Maintenance of the compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-08 12:10:00,2024-07-30 07:00:00,2024-07-30 11:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-08 12:08:58,2024-07-25 07:00:00,2024-07-25 11:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-08 12:07:17,2024-07-23 07:00:00,2024-07-23 11:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-08 12:05:31,2024-07-24 07:00:00,2024-07-24 09:00:00,0.0,23.7,0.0,Maintenance of the compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-08 12:00:15,2024-07-31 07:00:00,2024-07-31 09:00:00,0.0,0.0,118.4,Maintenance of preheater,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-07-04 10:13:13,2025-08-18 06:00:00,2025-08-24 06:00:00,0.0,24.7,81.7,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Harsefeld
2024-07-04 10:13:13,2025-05-05 06:00:00,2025-05-22 06:00:00,0.0,10.8,40.3,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Schmidhausen
2024-07-04 10:13:13,2025-11-16 06:00:00,2026-01-01 06:00:00,0.0,40.5,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
