Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44229,18.25,18.2,18.45,18.15,5448,16.55,16.55,16.55,16.5,315360,46.25,46.87,47,46,2278,49.4,50.2,50.5,49.2,658,34.97,18.82,17.47,17.88414216,18.33182366,15.93191833,18.67766936,1.683,0.061073368,66.54,57.46,8.4,2.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.498,3643.123088,1690.763,1895.374035,64.29076042,62.1406875,2.5,1.085,3.658707784,9.963911708,2.403855083,5.052083333,7.824395833,0.74946351,78.809,6.86053081,66.92540575,7.668070161,0.012491059,0.118193291,48.31308333,0,96.97405914,3807.638222,-161.4545,1970.643185,1756.45,567.6353
44230,17.66,17.8,17.96,17.35,12936,16.4,16.7,16.73,16.35,490560,45.4,46.93,47.65,45.4,2640,50.3,51.52,51.9,50.15,1101,37.43,17.85,18.03,15.22485833,18.011836,16.20927098,19.04602401,1.418,0.060902066,64.94,58.46,8.325,2.789,411319500.6,164019594.8,247299888,824761368.6,884450097.7,-59688768,421036377.5,634408917.5,-213372512,79381980.23,256058376.2,-176676400,127458.22,1154694.79,-1027236.5,1315590308,1305682764,9907483.5,94008.51,19592.59,74415.92,563991.34,81307.44,482683.88,396149.37,18070.17,378079.22,99346.21,721074.49,-621728.31,98,1,97,129011.89,19719.43,109292.46,886455.95,841694.95,44760.95,3927.457,3643.123088,1683.278,1895.374035,63.89883333,61.27746875,2.5,1.085,6.878084439,10.05718117,2.407209625,5.036666667,17.84573958,0.421958479,78.809,6.86053081,66.92540575,7.668070161,0.007032641,0.269573105,47.89291667,0,96.97405914,3758.77836,-161.3093,2010.616876,1841.4,559.1619
44231,17.9,17.95,18.27,17.9,11064,16.82,16.8,16.9,16.78,376680,47.85,48.12,48.2,47.4,1499,52.2,52.21,52.45,51.7,711,37.27,17.6,19.25,15.39187369,18.19803119,16.3943849,19.24564436,1.343,0.053597605,65.9,58.84,8.345,2.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.291,3643.123088,1874.591,1895.374035,61.47065625,63.20932292,2.5,1.085,5.032750948,8.272536339,2.410564208,5.020833333,12.35573958,2.2685835,78.809,6.86053081,66.92540575,7.668070161,0.037809725,0.186642592,49.20616667,0,96.97405914,3804.148852,-139.6373,2035.160498,1686.7,553.3451
44232,18.3,18.4,18.93,18.3,15120,17.08,17.15,17.15,17.05,490560,48.7,49.66,50.25,48.7,1914,52.38,53.17,53.45,52.25,555,38.2,19.65,20.45,15.73990142,18.60682216,16.51907261,19.41231192,1.448,0.053528953,66.2,59.34,8.324,2.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931.186,3643.123088,1784.91,1895.374035,60.15102083,61.08732292,2.5,1.085,4.264665477,8.953743265,2.413918625,5.005,13.22473125,1.081440613,78.809,6.86053081,66.92540575,7.668070161,0.01802401,0.199769354,49.318875,0,96.97405914,3841.187227,-161.3246,2032.945035,1652.35,547.9161
44235,18.4,19.7,20.85,18.4,6576,17.55,17.55,17.65,17.5,262800,55.4,51.39,55.4,51.3,2661,54.2,53.75,54.25,53.65,453,38.61,18.83,19.75,19.58708089,22.33263748,16.66792813,19.59888469,1.516,0.057240758,67.35,60.56,8.375,2.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445.986,3643.123088,2495.136,1895.374035,62.4171875,71.10829167,2.5,1.085,-4.856402073,1.300075058,2.423982042,4.956666667,15.40328542,0.71913475,74.04183121,6.268946641,63.64817758,7.181934732,0.011985579,0.232678027,47.0167619,0,96.97405914,3886.655471,-217.349,2041.576957,2022.1,527.9281
44236,19.7,19.2,19.7,18.75,12888,17.35,17.48,17.48,17.3,411720,50.59,51.38,51.65,49.85,1655,53.65,53.45,53.75,53.15,448,38.26,20.5,19.8,18.93842468,19.51438506,16.65184041,19.56825733,1.28,0.0553566,67.86,61.09,8.307,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851.844,3643.123088,2666.789,1895.374035,64.21284375,74.81736458,3.1,1.085,-7.448598625,1.272350713,2.427336375,4.94125,9.733823958,0.391303771,73.834563,6.24322559,63.64817758,7.181934732,0.00652173,0.147036616,48.02533333,0,96.97405914,3706.636788,-273.624,2057.701414,2288.8,517.8078
44237,18.93,18.26,19.05,18.26,9576,17.3,17.33,17.4,17.3,446760,50.9,50.99,52,49.8,1932,53.6,53.77,54.25,53.1,587,39.33,19.93,18.1,16.19427982,19.13337505,16.79079494,19.74124992,0.962,0.05429441,66.83,61.47,8.279,2.911,415880360.2,163905502,251974848,829324710.7,896071457.8,-66746752,432911243.3,770573079.4,-337661824,79808940.45,255459787.2,-175650848,69866.56,1055983.67,-986117.06,1325083878,1316492731,8591130.94,107096.26,22403.67,84692.59,563663.21,93316.63,470346.56,392222.57,19711.03,372511.53,101331.56,719772.84,-618441.25,490,0,490,130703.6,21703.34,109000.27,903284.63,857196.48,46088.17,6071.839,3643.123088,2776.418,1895.374035,65.27159375,75.56767708,3.1,1.085,-8.405871426,0.034993661,2.430690958,4.925833333,7.59931875,0.432343948,73.834563,6.24322559,63.64817758,7.181934732,0.007205732,0.114793335,47.5675,55.5625,96.97405914,3737.364209,-231.4426,2005.055533,2562.825,507.7732
44238,18.03,17.59,18.25,17.4,18360,17.08,16.95,17.13,16.93,604440,50.7,49.47,51.2,49.25,3214,53.4,53.1,54,52.45,696,38.76,19.23,17.85,16.26804564,19.16217093,16.75398094,19.67608218,1.156,0.050732078,66.78,61.14,8.264,2.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125.439,3643.123088,2872.337,1895.374035,65.21891667,78.14334375,3.1,1.085,-7.928542809,-0.710441677,2.434045458,4.909583333,3.264380208,0.933097875,73.834563,6.24322559,63.64817758,7.181934732,0.015551631,0.049310879,47.890875,18.52083333,96.97405914,3737.644401,-122.2807,2021.922221,2974.3,497.2845
44239,17.04,17.7,17.7,16.91,13392,16.78,16.88,16.9,16.78,508080,48,49.36,50,47.8,2023,51,52.58,53.25,51,962,40.02,19.3,16.88,16.46231271,19.41123466,14.67563257,17.01218777,0.863,0.05590928,66.19,62.43,8.264,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6089.617,3643.123088,2882.137,1895.374035,64.53876042,78.58941667,3.1,1.085,-8.108986899,-0.206081267,2.437399792,4.8925,10.3323625,1.659400094,73.834563,6.24322559,63.64817758,7.181934732,0.027656668,0.156077983,47.51775,0,96.97405914,3743.656601,-136.9285,2061.219532,2978.575,487.0752
44242,16.55,16.5,16.98,16.5,15048,16.65,16.68,16.9,16.65,280320,47.15,47.52,48.1,47,1419,53,52.72,53.3,52.3,361,39.52,18.35,16.5,16.11975173,18.9925838,16.57461596,19.49264303,0.644,0.051262779,64.15,63.3,6.2,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448.589,3643.123088,2351.3,1895.374035,64.14823958,72.78761458,3.8,1.085,-2.63565988,4.591961908,2.527707542,4.8475,17.32677813,1.074842198,69.65399004,5.494488813,61.0895377,6.708264987,0.017914037,0.261733809,44.42170833,47.625,96.97405914,3689.056584,-75.6358,1950.394641,1760.475,455.6656
44243,16.53,16.95,16.95,16.3,15792,16.65,16.8,16.8,16.63,140160,46.85,46.95,47.65,46.7,1271,52.55,52.72,53.2,52.13,449,38.86,17.9,16.8,15.97436857,18.8243725,16.43741848,19.32768761,0.616,0.047466855,64.3,63.35,6.35,3.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.835,3643.123088,2069.667,1895.374035,62.84248958,68.0735625,3.8,1.085,3.321658612,7.403144931,2.611306,4.95,13.14453542,1.452928656,69.472226,5.46193504,61.0895377,6.708264987,0.024215478,0.198557937,44.65,63.5,96.97405914,3474.220407,-0.001,1966.077004,2578.225,448.8193
44244,17,16.41,17.38,16.4,23232,16.98,16.7,16.98,16.7,96360,46.5,46.42,47.35,46,1812,52.5,52.2,52.97,51.8,476,38.09,17.9,16.75,15.84098602,18.65542231,16.31415119,19.17464078,0.568,0.05281807,64.23,64.34,6.3,3.219,411414850.3,151320829.9,260094016,836945484.6,903582321.5,-66636864,436626682,772425880.3,-335799168,73726496.16,258123319.7,-184396816,48318.46,1009422.55,-961104.13,1322135150,1314035894,8099231.87,112363.32,22637.45,89725.88,532457.75,87490.78,444966.97,369171.11,22521.29,346649.84,105847.12,704914.22,-599067.13,493,2,491,133667.19,22979.34,110687.84,884828.38,838023.79,46804.56,4207.165,3643.123088,1892.278,1895.374035,62.79833333,63.83560417,3.8,1.085,5.8170646,8.736349438,2.694904625,5.055416667,18.14115,2.007436302,69.472226,5.46193504,61.0895377,6.708264987,0.033457272,0.274035498,44.25241667,15.875,96.97405914,3485.464293,0,1818.894256,2594.225,443.5694
44245,16.89,17.25,17.4,16.75,18648,16.9,16.98,16.98,16.8,1261440,46.95,46.94,47.6,46.7,1231,52.2,52.3,52.7,52.15,441,38.32,17.1,16.6,15.74785996,18.58483997,16.42500658,19.30808766,0.924,0.053693067,65.3,63.93,6.6,3.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.164,3643.123088,1932.709,1895.374035,61.73422917,64.17086458,3.8,1.085,5.654296058,8.227247469,2.77850325,5.159583333,18.50424896,2.767647302,69.472226,5.46193504,61.0895377,6.708264987,0.046127455,0.279520377,43.90379167,0,96.97405914,3602.68802,-29.8154,1718.753418,2577.95,438.5961
44246,17.2,16.58,17.4,16.53,26304,16.86,16.55,16.86,16.55,551880,46.85,46.65,47.55,45.85,938,52.55,52.25,52.9,51.65,453,37.4,16.78,15.88,15.93465228,18.74119915,16.37982578,19.22721892,0.478,0.054526985,65.9,62.91,6.475,3.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673.402,3643.123088,1743.516,1895.374035,59.87617708,62.20996875,3.8,1.085,6.649996023,8.963093259,2.862101917,5.262916667,14.76571979,3.023655656,69.472226,5.46193504,61.0895377,6.708264987,0.050394261,0.223047127,43.45945833,0,96.97405914,3635.071451,-57.48,1696.096366,2331.35,433.8778
44249,16.18,15.9,16.18,15.88,6648,16.4,16.38,16.43,16.28,1787040,45.25,44.67,45.75,44.5,2159,51.5,51.5,51.95,51.15,515,37.96,16.75,16.02,13.95914103,16.17312039,14.47239952,16.72922489,0.429,0.042360918,66.75,65.24,6.275,2.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.244,3643.123088,1592.977,1895.374035,57.65517708,57.8508125,3.8,1.085,7.413795924,10.26376167,3.112897583,5.577083333,11.22860313,3.36032476,67.46636725,4.816007535,58.92503671,6.192176629,0.056005413,0.169616361,42.52379167,0,96.97405914,3592.146638,-116.9333,1442.337625,2339.575,424.7257
44250,16.03,16.35,16.35,16.03,3696,16.63,16.63,16.63,16.48,543120,45.6,44.84,45.75,44.75,1464,52.2,51.7,52.55,51.6,592,38.67,16.58,16.2,14.04802517,16.29320309,14.69202818,16.98565815,0.422,0.030326704,67.45,65.37,6.225,2.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.48,3643.123088,1394.063,1895.374035,59.21130208,55.903625,3.8,1.085,9.599046408,11.51624893,3.196496292,5.681666667,12.70044167,3.806645365,67.379156,4.78792373,58.92503671,6.192176629,0.063444089,0.191849572,41.95416667,0,96.97405914,3467.972149,-8.6926,1400.916111,2527.625,421.5676
44251,16.28,16.35,16.35,16.08,17232,16.61,16.75,16.75,16.6,297840,45,44.79,45.2,44.5,1742,52.45,52.62,53.15,52.25,523,39.15,16.72,16.2,14.24786033,16.5209236,14.9194391,17.2429365,,,68.53,67.04,6.035,2.854,390315462.3,140479787,249835664,853656482,898518977.8,-44862464,431977592.2,766857399.4,-334879808,73820381.97,253401137,-179580752,32017.96,937583.49,-905565.56,1317824344,1293337485,24486882.44,104367.38,23758.91,80608.47,527653.01,83150.55,444502.44,363690.46,21989.38,341701.09,112750.45,697915.05,-585164.63,480,2,478,129827.91,25123.61,104704.3,875078.75,829950.12,45128.58,2783.991,3643.123088,1317.609,1895.374035,59.25633333,54.85964583,3.8,1.085,10.73963075,11.78157186,3.280094917,5.785833333,14.52356042,4.34081825,67.379156,4.78792373,58.92503671,6.192176629,0.072346971,0.21938913,42.28447826,0,96.97405914,3415.576899,0,1456.481641,2291.775,419.5044
44252,16.35,15.81,16.38,15.8,32520,16.75,16.5,16.75,16.5,657000,45.6,44.97,45.6,44.7,1568,53.45,52.99,53.45,52.65,411,38.26,15.95,15.85,14.18623014,16.4212663,14.78825107,17.07461292,,,68.5,66.88,5.79,2.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.588,3643.123088,1480.4,1895.374035,58.33742708,55.54185417,3.8,1.085,10.17279032,10.13226117,3.363693583,5.890416667,11.2820375,4.656392979,67.379156,4.78792373,58.92503671,6.192176629,0.07760655,0.170423527,43.156625,0,96.97405914,3458.316816,-56.9944,1493.229186,2375.825,416.8691
44253,15.85,15.935,16.005,15.485,32520,16.5,16.4,16.53,16.4,254040,44.1,44.8,45,44.1,898,52.4,52.31,52.75,51.95,356,37.28,16.75,16.35,14.29130541,16.49981645,14.71839064,16.97251805,,,68.7,66.13,5.855,2.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.986,3643.123088,1658.603,1895.374035,57.40726042,56.62911458,3.8,1.085,6.883778651,8.409179801,3.447292083,5.994583333,8.322829167,3.361330552,67.379156,4.78792373,58.92503671,6.192176629,0.056022176,0.125722495,43.13204167,0,96.97405914,3514.894452,-91.815,1592.616896,2332.05,414.0444
44256,15.95,16.1,16.1,15.93,5088,16.73,16.65,16.73,16.65,96360,41.5,42.27,42.65,41.5,1481,52.3,52.45,53,52.3,312,37.13,16.75,16.25,14.10804378,16.3099658,14.75313222,17.00842509,0.806,0.031373973,69.27,63.69,5.925,2.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.672,3233.398323,1853.632,1582.740113,58.06616667,59.47480208,3.8,1.085,3.804887339,6.807070854,3.698087958,6.4125,3.333583333,4.88120476,64.64507221,4.496940265,55.83641766,5.584676253,0.081353413,0.050356244,39.23329167,129.38125,178.59375,3512.529714,-87.505,1828.692847,2375.35,405.3274
44257,16.13,15.8,16.15,15.8,5616,16.6,16.5,16.6,16.5,718320,42.01,42.4,42.85,42.01,755,52.15,52.44,52.8,52.15,482,38.35,16.5,15.97,14.58589495,16.84523367,15.13735853,17.44779294,0.678,0.031406014,69.9,62.7,5.86,2.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.515,3233.398323,1788.278,1582.740113,58.46283333,59.5876875,3.8,1.085,4.392385285,8.054735476,3.781686542,6.5175,3.536509375,5.440851021,64.526199,4.48428881,55.83641766,5.584676253,0.09068085,0.053421592,40.05733333,114.5645833,178.59375,3551.274331,0,1865.544359,2681.375,402.0097
44258,15.58,15.51,15.67,15.5,7176,16.48,16.47,16.5,16.43,639480,42.5,41.97,42.5,41.88,1500,52.6,51.95,52.7,51.95,400,37.47,16.45,16.05,14.37553069,16.59070729,14.90123751,17.17077176,0.464,0.029613341,69.25,64.07,5.875,2.816,340595357.3,115990093.4,224605264,917304312.3,884531387,32772928,407396611.8,616930005.1,-209533376,72961845.6,216873977.2,-143912128,35627.46,859896.48,-824269.06,1330897143,1218255354,112641794.9,103706.41,24788.75,78917.66,529291.52,85381.58,443909.94,367225.91,22442.85,344783.06,112687.45,701605.6,-588918.19,497,0,497,132472.98,25178.98,107294,878655.36,836954.91,41700.41,3672.499,3233.398323,1728.782,1582.740113,58.83814583,58.82739583,3.8,1.085,6.22242309,9.657766415,3.86528525,6.62125,3.573028125,3.136332292,64.526199,4.48428881,55.83641766,5.584676253,0.052272205,0.053973235,41.40731818,95.25,178.59375,3509.233994,0,1867.669427,2598.525,398.2618
44259,15.6,15.91,16,15.6,10992,16.47,16.7,16.7,16.47,569400,41.95,42.31,42.75,41.8,1319,51.95,52.21,52.6,51.6,585,38.16,16.7,16.45,14.35923099,16.60143172,14.93629694,17.23151845,0.611,0.028704497,68.44,66.74,6,2.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.343,3233.398323,1809.908,1582.740113,59.32947917,58.7265625,3.8,1.085,5.402135966,8.276074835,3.94888375,6.72625,7.223432292,2.575466448,64.526199,4.48428881,55.83641766,5.584676253,0.042924441,0.109115291,42.525125,95.25,178.59375,3466.642447,0,1904.869627,2571.575,394.1275
44260,16,16.38,16.38,15.8,3072,16.9,16.98,16.98,16.9,586920,42.45,43.4,43.9,42.45,870,52.6,53.21,53.45,52.35,658,39.02,17.5,16.8,14.31028623,16.58302515,15.04122787,17.373899,0.821,0.028046095,68.36,69.36,5.99,2.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.754,3233.398323,1993.283,1582.740113,58.45264583,60.74738542,3.8,1.085,2.027464881,5.710429557,4.032482375,6.831666667,5.423566667,2.764428698,64.526199,4.48428881,55.83641766,5.584676253,0.046073812,0.081926989,42.23125,95.25,178.59375,3622.756006,0,1961.005437,2602.8,389.1584
44263,16.75,16.3,16.75,16.3,2280,17.15,17,17.15,17,1375320,44,43.67,44.3,43.35,1131,53.5,53.44,53.8,53.15,398,39.13,17.82,17.03,14.25009541,16.51783747,14.99509827,17.32730852,0.64,0.026333202,67.49,68.24,6,2.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473.414,3233.398323,2080.977,1582.740113,58.27610417,63.32764583,3.5,1.085,1.501669339,4.070212378,4.283278292,7.14375,2.403528125,4.418252354,61.25865992,3.979712922,52.53002183,5.017501586,0.073637539,0.036307071,43.63220833,95.25,178.59375,3384.960595,-136.5572,1949.866564,2949.725,377.2483
44264,16.5,17.05,17.05,16.4,13032,17.13,17.37,17.37,17.13,692040,44.2,45.48,46.5,44.2,1930,53.85,54.34,54.85,53.56,843,40.65,18.18,17.55,16.82561906,19.79909201,15.34058516,17.74250236,0.544,0.026669485,68.51,67.52,6.025,2.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455.045,3233.398323,2069.693,1582.740113,60.22534375,64.42669792,3.5,1.085,1.932269626,4.390775795,4.366876875,7.248333333,2.968383333,2.887348354,61.116593,3.95777484,52.53002183,5.017501586,0.048122473,0.044839627,43.45116667,95.25,178.59375,3496.076744,0,1958.270008,3043.875,372.3966
44265,17.32,17.67,17.67,17.25,7512,17.48,17.64,17.64,17.48,490560,47,47.19,47.35,46.25,1532,54.8,55.56,55.6,54.7,628,41.54,18.2,17.8,16.94180592,19.96917407,15.50023361,17.94435355,0.47,0.028840376,69.2,67.9,6.025,2.692,356252308,124695165.6,231557152,803856443.7,876542397.9,-72685952,406734596.3,631497880.5,-224763264,67949719.52,224147450.5,-156197728,28500.14,858676.28,-830176.13,1228086971,1226243690,1843295.87,103422.88,25598.19,77824.7,547350.65,89561.16,457789.47,384329.07,22904.44,361424.63,110210.75,713323.37,-603112.63,505,0,505,134291.88,25550.58,108741.3,895781.16,854033.3,41747.84,4026.758,3233.398323,1894.223,1582.740113,62.5765625,63.9684375,3.5,1.085,3.925501442,5.347513621,4.4504755,7.35375,11.52328542,2.540656823,61.116593,3.95777484,52.53002183,5.017501586,0.04234428,0.174067756,43.57879167,95.25,178.59375,3550.02264,0,1795.390191,3053.45,368.796
44266,17.55,18.14,18.15,17.54,12480,17.6,17.9,17.9,17.6,762120,47.75,47.44,47.89,46.6,1743,55.75,55.53,56,54.95,515,41.93,18.35,18.15,16.7846104,19.82340181,17.85445558,20.97990232,0.699,0.029345231,68.97,69.63,6.056,2.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.211,3233.398323,1633.311,1582.740113,64.4985,59.92647917,3.5,1.085,7.546523522,9.436463597,4.534074083,7.457916667,29.2479375,1.942076104,61.116593,3.95777484,52.53002183,5.017501586,0.032367935,0.441811745,42.92820833,95.25,178.59375,3535.582843,0,1695.088919,3006.15,366.5737
44267,17.92,18.38,18.5,17.73,5736,17.78,18.07,18.15,17.75,858480,48,48.44,48.75,46.65,1631,55.4,56.08,56.25,55,619,42.85,19.75,18.83,17.09875407,20.19706773,15.64039166,18.13889226,0.886,0.030447378,69.33,69.22,6.068,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.14,3233.398323,1665.053,1582.740113,62.51959375,59.65046875,3.5,1.085,6.596007086,7.700614568,4.617672667,7.562916667,27.95599479,3.679930458,61.116593,3.95777484,52.53002183,5.017501586,0.061332174,0.422295994,43.331,95.25,178.59375,3593.171887,0,1841.727418,2912.775,365.7345
