DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2021-12-29,105.45,95.5,1012128,91.0,91.0,70080,255.01,235.0,566,224.0,217.0,60,80.36,82.35,89.1,37.04342554116715,56.187244477816,35.961395145000644,53.53389080316833,6.391909066153595,0.1529438147170578,97.78,79.23,40.98,4.024,276937719.14,161599677.33,115338048.0,925133503.33,889615625.62,35517888.0,536571867.07,757830653.92,-221258784.0,93097921.82,276138052.84,-183040128.0,6720.0,3715.0,3005.0,1295175864.29,1327357070.79,-32181187.0,55941.72,20169.11,35772.61,480183.55,76084.53,404099.03,313734.54,20315.89,293418.63,70291.89,643681.98,-573390.13,420.9,0.0,420.9,81798.12,2965.0,78833.12,688636.18,742900.62,-54264.47,3299.5566,3820.144532258065,1345.365,1939.501,50.459052083333326,54.511927083333326,4.2,1.085,6.472355770625001,11.820403976083332,3.0031371666666664,5.649166666666667,14.249966145833332,0.6358733750000002,73.241071,8.31071573,86.92975992063491,10.663790704742064,0.0105978895833333,0.2152562861908358,41.73954166666667,95.25,100.54166666666669,4282.29278,0.0,1996.3102815,2402.6,593.5266,1,1,1,0.1529438147170578,6.391909066153595,3.469218603958334,3.469218603958334,6.171237309416665,6.171237309416665,-13.688688920634904,-2.3530749747420643,-520.5879322580649,-594.136,2,0,0,12,4,35.57321256249999,0.1529438147170578,Filled-Low-vol,6.391909066153595
2021-12-30,94.8,83.85,1356600,84.5,79.205,70080,230.0,218.01,559,124.5,119.5,52,80.16,74.5,71.75,41.17349767962897,56.187244477816,40.478392120751785,53.53389080316833,3.597924377728241,0.1415826712489699,100.44,79.32,37.734,3.561,276937719.14,161599677.33,115338048.0,925133503.33,889615625.62,35517888.0,536571867.07,757830653.92,-221258784.0,93097921.82,276138052.84,-183040128.0,6720.0,3715.0,3005.0,1295175864.29,1327357070.79,-32181187.0,55941.72,20169.11,35772.61,480183.55,76084.53,404099.03,313734.54,20315.89,293418.63,70291.89,643681.98,-573390.13,420.9,0.0,420.9,81798.12,2965.0,78833.12,688636.18,742900.62,-54264.47,2656.4865,3820.144532258065,1278.886,1939.501,50.63415625,52.25632291666666,4.2,1.085,10.959108492,12.346614713625002,2.965537791666668,5.6312500000000005,33.36610770833333,0.5900375625000001,73.241071,8.31071573,86.92975992063491,10.663790704742064,0.009833959375,0.5040197539023161,39.27779166666667,95.25,100.54166666666669,4303.66558925,0.0,2049.4196352500003,2396.4,593.2269,1,1,1,0.1415826712489699,3.597924377728241,7.993570700333331,7.993570700333331,6.715364713625001,6.715364713625001,-13.688688920634904,-2.3530749747420643,-1163.6580322580648,-660.615,3,0,0,12,4,16.678010979166665,0.1415826712489699,Filled-Low-vol,3.597924377728241
2022-01-03,68.2,66.58,327936,41.1,41.1,105120,233.5,233.5,297,114.0,114.0,207,84.01,74.7,74.63,45.81596958177519,56.187244477816,39.59420844542326,46.52377174178695,14.14,0.1210394658205551,101.69,78.98,30.495,3.815,276937719.14,161599677.33,115338048.0,925133503.33,889615625.62,35517888.0,536571867.07,757830653.92,-221258784.0,93097921.82,276138052.84,-183040128.0,6720.0,3715.0,3005.0,1295175864.29,1327357070.79,-32181187.0,55941.72,20169.11,35772.61,480183.55,76084.53,404099.03,313734.54,20315.89,293418.63,70291.89,643681.98,-573390.13,420.9,0.0,420.9,81798.12,2965.0,78833.12,688636.18,742900.62,-54264.47,2854.0667,4211.275032258063,1576.723,2191.684129032258,56.491364583333336,58.44895833333333,2.5,1.085,8.690834438624998,9.840144358416666,2.815141166666667,5.558749999999999,37.04781,0.9493439166666664,69.73799179166667,8.33071190125,83.25069444444446,9.861235061755952,0.0140435490631163,0.5338301152737751,41.84933333333333,95.25,162.3029761904762,4304.018107,0.0,1381.375777785,3140.975,595.5337,1,0,0,0.1210394658205551,14.14,5.875693271958332,5.875693271958332,4.281394358416667,4.281394358416667,-13.51270265277779,-1.5305231605059522,-1357.2083322580634,-614.9611290322582,0,1,0,1,1,18.49421066666667,0.1210394658205551,Observed,14.14
2022-01-04,83.45,83.45,620256,49.8,49.5,2032320,260.0,251.0,603,126.5,125.0,385,84.91,97.0,97.0,46.43001897598326,56.187244477816,40.84620389016252,47.99557783143014,17.084,0.139063297894271,110.24,80.0,30.588,3.717,276937719.14,161599677.33,115338048.0,925133503.33,889615625.62,35517888.0,536571867.07,757830653.92,-221258784.0,93097921.82,276138052.84,-183040128.0,6720.0,3715.0,3005.0,1295175864.29,1327357070.79,-32181187.0,55941.72,20169.11,35772.61,480183.55,76084.53,404099.03,313734.54,20315.89,293418.63,70291.89,643681.98,-573390.13,420.9,0.0,420.9,81798.12,2965.0,78833.12,688636.18,742900.62,-54264.47,3242.0325000000003,4211.275032258063,1805.559,2191.684129032258,59.2793125,61.42959375000001,2.5,1.085,7.495288828999999,9.025484022375002,2.777542083333334,5.538333333333333,19.73020333333333,0.4481312187500001,69.58568399999999,8.3315813,83.25069444444446,9.861235061755952,0.0066291600406804,0.2842968780019211,44.84224999999999,95.25,162.3029761904762,4290.5018632500005,0.0,1328.433746785,3418.9,592.7339,1,0,0,0.139063297894271,17.084,4.717746745666664,4.717746745666664,3.487150689041669,3.487150689041669,-13.665010444444476,-1.5296537617559522,-969.242532258063,-386.1251290322582,1,0,0,1,1,39.10097794791667,0.139063297894271,Observed,17.084
2022-01-05,94.0,87.9,569184,49.55,49.0,1173840,267.0,254.0,590,139.0,134.0,447,87.58,93.5,93.975,48.583739230947245,56.187244477816,43.2357766998075,50.70345437048648,16.945,0.1382551212435679,116.04,80.8,31.369,3.882,278887328.98,157416596.65,121470736.0,825008586.51,798236279.74,26772288.0,475475156.55,675031137.56,-199556000.0,83143228.9,258103120.32,-174959904.0,3360.0,11145.0,-7785.0,1187042504.39,1213767141.71,-26724665.0,61763.14,21461.9,40301.24,496097.17,76965.82,419131.34,322479.2,20671.9,301807.28,83528.14,672761.05,-589232.94,428.13,0.0,428.13,113048.27,2849.0,110199.27,754864.85,774037.77,-19172.95999999992,3645.4161,4211.275032258063,2154.894,2191.684129032258,61.54592708333335,67.57613541666667,2.5,1.085,2.999412766666667,3.449242878916667,2.7399429583333337,5.522083333333334,35.74720447916666,1.114936666666667,69.58568399999999,8.3315813,83.25069444444446,9.861235061755952,0.0164931459566074,0.5150894017170988,45.692125,269.875,162.3029761904762,4119.9322355,0.0,1370.50250287,3674.675,588.4688,1,0,0,0.1382551212435679,16.945,0.2594698083333333,0.2594698083333333,-2.0728404544166668,2.0728404544166668,-13.665010444444476,-1.5296537617559522,-565.8589322580638,-36.79012903225839,2,0,0,1,1,24.68378593750002,0.1382551212435679,Observed,16.945
2022-01-06,95.5,91.75,600096,50.75,49.6,858480,265.0,257.48,742,139.0,130.75,503,86.74,93.5,93.0,48.06643665911904,56.187244477816,43.61265534358611,51.12413917564383,15.886,0.1266621324535912,120.69,81.99,34.19,3.812,278887328.98,157416596.65,121470736.0,825008586.51,798236279.74,26772288.0,475475156.55,675031137.56,-199556000.0,83143228.9,258103120.32,-174959904.0,3360.0,11145.0,-7785.0,1187042504.39,1213767141.71,-26724665.0,61763.14,21461.9,40301.24,496097.17,76965.82,419131.34,322479.2,20671.9,301807.28,83528.14,672761.05,-589232.94,428.13,0.0,428.13,113048.27,2849.0,110199.27,754864.85,774037.77,-19172.95999999992,4075.842,4211.275032258063,2277.991,2191.684129032258,58.93546875,71.86143750000001,2.5,1.085,1.5558418282500002,1.5989637959166665,2.702343791666667,5.503333333333334,15.939619166666663,2.1012304687500003,69.58568399999999,8.3315813,83.25069444444446,9.861235061755952,0.0310832909578402,0.2296775096061478,47.335916666666655,153.45833333333334,162.3029761904762,4155.41604675,0.0,1345.35733833,3648.725,584.1437,1,0,0,0.1266621324535912,15.886,-1.1465019634166669,1.1465019634166669,-3.904369537416668,3.904369537416668,-13.665010444444476,-1.5296537617559522,-135.43303225806358,86.30687096774182,3,0,0,1,1,40.89461911458333,0.1266621324535912,Observed,15.886
2022-01-07,101.0,83.0,513408,49.8,47.2,560640,275.0,240.0,965,140.0,124.5,879,85.42,95.0,90.1,48.77565369592771,56.187244477816,42.84649707094172,50.16985831088922,13.099,0.1156951339054438,115.65,81.75,34.02,3.916,278887328.98,157416596.65,121470736.0,825008586.51,798236279.74,26772288.0,475475156.55,675031137.56,-199556000.0,83143228.9,258103120.32,-174959904.0,3360.0,11145.0,-7785.0,1187042504.39,1213767141.71,-26724665.0,61763.14,21461.9,40301.24,496097.17,76965.82,419131.34,322479.2,20671.9,301807.28,83528.14,672761.05,-589232.94,428.13,0.0,428.13,113048.27,2849.0,110199.27,754864.85,774037.77,-19172.95999999992,4161.4776,4211.275032258063,2187.883,2191.684129032258,61.3675625,71.16218749999997,2.5,1.085,0.9690411140416668,3.1024010667916664,2.6647446249999995,5.484583333333333,27.073248854166668,0.7743396145833334,69.58568399999999,8.3315813,83.25069444444446,9.861235061755952,0.0114547280263806,0.3901044503482228,47.21937500000001,95.25,162.3029761904762,4234.7637217500005,0.0,1317.827208485,3678.05,578.383,1,0,0,0.1156951339054438,13.099,-1.695703510958333,1.695703510958333,-2.3821822665416668,2.3821822665416668,-13.665010444444476,-1.5296537617559522,-49.797432258063054,-3.801129032258359,4,0,1,1,1,33.519974031249994,0.1156951339054438,Observed,13.099
2022-01-10,84.7,84.0,424704,46.9,46.9,1655640,233.0,226.0,1224,126.0,121.0,466,80.09,91.5,88.75,47.12855240383536,56.187244477816,40.79567967293087,47.78414942955082,10.785,0.1048336201514526,114.35,80.87,33.95,4.079,278887328.98,157416596.65,121470736.0,825008586.51,798236279.74,26772288.0,475475156.55,675031137.56,-199556000.0,83143228.9,258103120.32,-174959904.0,3360.0,11145.0,-7785.0,1187042504.39,1213767141.71,-26724665.0,61763.14,21461.9,40301.24,496097.17,76965.82,419131.34,322479.2,20671.9,301807.28,83528.14,672761.05,-589232.94,428.13,0.0,428.13,113048.27,2849.0,110199.27,754864.85,774037.77,-19172.95999999992,4586.7626,4211.275032258063,2378.118,2191.684129032258,61.239072916666665,69.58036458333333,4.400000000000001,0.7975,1.6546449763333333,4.753740239291666,2.551947083333333,5.43,3.3897403124999994,1.1111170625000002,67.91574983333334,8.088071732500001,80.6652822420635,9.367122829345236,0.0164366429363905,0.0488435203530259,48.412263157894735,138.1125,162.3029761904762,4172.462828250001,0.0,1326.3779513149998,3697.2,560.7677,1,0,0,0.1048336201514526,10.785,-0.8973021069999996,0.8973021069999996,-0.6762597607083336,0.6762597607083336,-12.74953240873016,-1.2790510968452349,375.4875677419368,186.43387096774177,0,1,0,1,1,56.73821554166666,0.1048336201514526,Observed,10.785
2022-01-11,83.0,77.3,466368,47.0,45.6,499320,220.0,206.75,933,121.25,117.5,478,81.3,88.125,84.1,48.44119199515885,56.187244477816,40.745713727826406,47.71399931777283,9.474,0.1022794792293907,110.0,83.72,33.85,4.249,278887328.98,157416596.65,121470736.0,825008586.51,798236279.74,26772288.0,475475156.55,675031137.56,-199556000.0,83143228.9,258103120.32,-174959904.0,3360.0,11145.0,-7785.0,1187042504.39,1213767141.71,-26724665.0,61763.14,21461.9,40301.24,496097.17,76965.82,419131.34,322479.2,20671.9,301807.28,83528.14,672761.05,-589232.94,428.13,0.0,428.13,113048.27,2849.0,110199.27,754864.85,774037.77,-19172.95999999992,4703.1124,4211.275032258063,2471.557,2191.684129032258,63.28688541666666,72.37382291666665,4.400000000000001,1.0725,-0.4199899585833333,2.428658022875,2.5143480833333345,5.410833333333334,7.221843020833334,1.5951177916666666,67.843144,8.07748436,80.6652822420635,9.367122829345236,0.0235964170364891,0.1040611386287223,47.317791666666665,109.5375,162.3029761904762,4162.053293,0.0,1349.6476626725,3878.725,552.7218,1,0,0,0.1022794792293907,9.474,-2.934338041916668,2.934338041916668,-2.982175310458334,2.982175310458334,-12.822138242063502,-1.2896384693452363,491.8373677419368,279.8728709677416,1,0,0,1,1,54.46992460416666,0.1022794792293907,Observed,9.474
2022-01-12,83.2,72.8,589344,45.7,42.5,534360,213.0,194.0,1096,122.5,114.25,483,80.01,87.7,79.25,50.10884602988009,56.187244477816,41.67989464580334,48.62151910655322,8.878,0.1024414302990919,113.4,84.67,33.321,4.857,272954021.56,150958176.26,121995840.0,825977192.92,769677114.88,56300096.0,478441609.53,645823679.57,-167382080.0,86478144.12,296255518.29,-209777376.0,0.0,173078.0,-173078.0,1185409358.6,1217063887.43,-31654518.0,56456.14,20884.43,35571.71,499246.24,78570.04,420676.22,324609.89,18634.02,305975.84,86017.19,669339.97,-583322.81,530.14,0.0,530.14,107946.48,2998.0,104948.48,750196.1900000001,771792.44,-21596.260000000068,4706.5944,4211.275032258063,2527.916,2191.684129032258,63.28481249999999,74.85229166666666,4.400000000000001,1.085,0.0317510947916667,1.3079242151666668,2.4767487916666666,5.394583333333333,8.153665104166665,1.5389150833333334,67.843144,8.07748436,80.6652822420635,9.367122829345236,0.022765016025641,0.1174879698006723,47.42665217391304,95.25,162.3029761904762,4169.24145325,0.0,1420.008118145,3929.475,557.2494,1,0,0,0.1024414302990919,8.878,-2.444997696875,2.444997696875,-4.086659118166667,4.086659118166667,-12.822138242063502,-1.2896384693452363,495.31936774193673,336.231870967742,2,0,0,1,1,53.59223231249999,0.1024414302990919,Observed,8.878
2022-01-13,71.95,70.2,1116192,42.93,42.5,2067360,191.0,182.99,1486,113.0,109.5,719,80.56,82.3,72.2,50.581116035630586,56.187244477816,38.79949719237635,44.43735037611477,10.727,0.1124357325683011,124.9,84.47,33.0,4.27,272954021.56,150958176.26,121995840.0,825977192.92,769677114.88,56300096.0,478441609.53,645823679.57,-167382080.0,86478144.12,296255518.29,-209777376.0,0.0,173078.0,-173078.0,1185409358.6,1217063887.43,-31654518.0,56456.14,20884.43,35571.71,499246.24,78570.04,420676.22,324609.89,18634.02,305975.84,86017.19,669339.97,-583322.81,530.14,0.0,530.14,107946.48,2998.0,104948.48,750196.1900000001,771792.44,-21596.260000000068,4525.0222,4211.275032258063,2592.287,2191.684129032258,64.40802083333332,76.07420833333333,4.400000000000001,1.085,1.2009711864166663,1.5411349941666663,2.43914975,5.374583333333334,22.616354895833336,1.551101979166667,67.843144,8.07748436,80.6652822420635,9.367122829345236,0.0229452955498027,0.3258840763088376,51.99620833333333,301.625,162.3029761904762,4053.075112,0.0,1390.4543939125,4059.225,536.756,1,0,0,0.1124357325683011,10.727,-1.2381785635833336,1.2381785635833336,-3.833448339166667,3.833448339166667,-12.822138242063502,-1.2896384693452363,313.7471677419371,400.6028709677416,3,0,0,1,1,40.24056395833332,0.1124357325683011,Observed,10.727
2022-01-14,92.0,83.4,1276128,45.5,43.5,1646880,230.0,209.0,1677,119.0,114.5,482,82.08,94.75,90.9,52.936777571813344,56.187244477816,40.69535205023292,46.505321634049736,11.717,0.1292642464440064,131.35,86.06,32.999,4.262,272954021.56,150958176.26,121995840.0,825977192.92,769677114.88,56300096.0,478441609.53,645823679.57,-167382080.0,86478144.12,296255518.29,-209777376.0,0.0,173078.0,-173078.0,1185409358.6,1217063887.43,-31654518.0,56456.14,20884.43,35571.71,499246.24,78570.04,420676.22,324609.89,18634.02,305975.84,86017.19,669339.97,-583322.81,530.14,0.0,530.14,107946.48,2998.0,104948.48,750196.1900000001,771792.44,-21596.260000000068,4424.132799999999,4211.275032258063,2552.474,2191.684129032258,63.68237500000001,76.93773958333333,4.400000000000001,1.085,1.5970737706666662,1.7404103593749998,2.401550541666666,5.357083333333333,19.067428125000003,1.9933620104166672,67.843144,8.07748436,80.6652822420635,9.367122829345236,0.0294876037043885,0.2747468029538905,48.2755,370.4166666666667,162.3029761904762,3996.93589375,0.0,1381.335152635,4053.225,528.9649,1,0,0,0.1292642464440064,11.717,-0.8044767709999998,0.8044767709999998,-3.616672973958333,3.616672973958333,-12.822138242063502,-1.2896384693452363,212.8577677419362,360.789870967742,4,0,1,1,1,42.62158486458333,0.1292642464440064,Observed,11.717
2022-01-17,90.0,74.3,296352,43.0,42.8,814680,215.0,187.0,1449,113.0,108.75,618,80.58,85.5,78.5,56.54676711813316,56.187244477816,40.91256442247601,46.67648831407151,8.622,0.1128663375780599,133.01,86.48,25.255,4.262,272954021.56,150958176.26,121995840.0,825977192.92,769677114.88,56300096.0,478441609.53,645823679.57,-167382080.0,86478144.12,296255518.29,-209777376.0,0.0,173078.0,-173078.0,1185409358.6,1217063887.43,-31654518.0,56456.14,20884.43,35571.71,499246.24,78570.04,420676.22,324609.89,18634.02,305975.84,86017.19,669339.97,-583322.81,530.14,0.0,530.14,107946.48,2998.0,104948.48,750196.1900000001,771792.44,-21596.260000000068,4152.7005,4211.275032258063,2469.035,2191.684129032258,65.20120833333333,74.23659375,3.9,1.085,3.470081611458332,3.1283914829999997,2.350183458333333,5.307083333333333,32.04332927083333,0.8944575,65.84663091666667,7.53421254375,77.64731150793651,8.78505315342262,0.0132316198224852,0.4617194419428433,48.61252173913043,638.7041666666667,162.3029761904762,3772.11215575,0.0,1346.8170916225,4125.25,510.1644,1,0,0,0.1128663375780599,8.622,1.119898153124999,1.119898153124999,-2.1786918503333337,2.1786918503333337,-11.800680591269838,-1.25084060967262,-58.5745322580633,277.3508709677417,0,1,0,1,1,32.26342156249999,0.1128663375780599,Observed,8.622
2022-01-18,84.0,73.35,653856,44.0,42.93,919800,195.0,183.49,2231,116.16,115.25,784,82.67,81.25,76.95,58.89668198098902,56.187244477816,41.99000411273423,47.881876580276376,8.043,0.1077244208642465,134.03,87.51,25.863,4.283,272954021.56,150958176.26,121995840.0,825977192.92,769677114.88,56300096.0,478441609.53,645823679.57,-167382080.0,86478144.12,296255518.29,-209777376.0,0.0,173078.0,-173078.0,1185409358.6,1217063887.43,-31654518.0,56456.14,20884.43,35571.71,499246.24,78570.04,420676.22,324609.89,18634.02,305975.84,86017.19,669339.97,-583322.81,530.14,0.0,530.14,107946.48,2998.0,104948.48,750196.1900000001,771792.44,-21596.260000000068,4291.1476,4211.275032258063,2426.042,2191.684129032258,63.42726041666666,74.37486458333336,3.9,1.085,3.366295070833333,2.669397737541667,2.353537916666667,5.292083333333333,9.54903739583333,1.2891289416666665,65.759826,7.51059203,77.64731150793651,8.78505315342262,0.0190699547583826,0.1375941987872238,48.41154166666667,1246.4520833333331,162.3029761904762,3404.573965,0.0,1325.5780287475,4463.625,502.4794,1,0,0,0.1077244208642465,8.043,1.012757154166667,1.012757154166667,-2.6226855957916664,2.6226855957916664,-11.887485507936503,-1.2744611234226202,79.87256774193702,234.35787096774172,1,0,0,1,1,52.58909407916666,0.1077244208642465,Observed,8.043
2022-01-19,78.25,71.3,285600,41.75,41.2,1331520,188.25,177.77,2334,117.0,113.0,536,82.09,78.5,74.6,58.913599596828966,56.187244477816,41.572288548955314,47.40294329821193,6.187,0.0961988323529708,131.92,88.44,20.596,4.031,295311129.85,159974853.59,135336272.0,813209201.96,756804885.83,56404352.0,461916187.34,622158424.36,-160242208.0,81639121.6,303007103.63,-221368000.0,0.0,10915.0,-10915.0,1190159453.4099998,1219797758.0500002,-29638291.0,52519.28,20484.76,32034.52,513276.47,74562.24,438714.25,337116.47,15513.73,321602.75,85064.16,680911.77,-595847.63,560.07,0.0,560.07,108509.05,3253.0,105256.05,759929.03,779211.77,-19282.739999999976,4157.272,4211.275032258063,2391.129,2191.684129032258,65.43848958333331,74.48695833333335,3.9,1.085,1.273994076041667,3.148397156166667,2.356892375,5.274583333333333,26.52732756944445,2.0851877604166664,65.759826,7.51059203,77.64731150793651,8.78505315342262,0.0308459727872287,0.382238149415626,48.43545454545455,665.95625,162.3029761904762,3770.79959175,0.0,1329.3282901125,4398.95,495.5693,1,0,0,0.0961988323529708,6.187,-1.082898298958333,1.082898298958333,-2.1261861771666664,2.1261861771666664,-11.887485507936503,-1.2744611234226202,-54.003032258063286,199.4448709677417,2,0,0,1,1,36.82597425347219,0.0961988323529708,Observed,6.187
