Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44622,131.0,173.8,193.0,131.0,783360,75.0,80.4,85.0,74.0,919800,285.0,325.67,375.0,285.0,896,163.0,162.75,175.0,156.0,517,68.49,161.25,161.0,100.1536155,92.55848059467533,70.54142015,83.17161626,26.325,0.114637406,261.95,112.93,28.932,4.762,214629389.3,152252980.0,62376416.0,836488690.6,742984513.9,93504192.0,461207492.9,575451457.3,-114243968.0,94475568.0,288371185.8,-193895632.0,0.0,14880.0,-14880.0,1145593648.0,1183623560.0,-38029904.0,58426.36,22647.16,35779.2,502686.98,80159.84,422527.13,312579.3,13236.82,299342.47,105712.4,683209.42,-577497.06,567.23,0.0,567.23,99664.74,3829.0,95835.74,767057.71,789845.42,-22787.76,4204.2876,3524.414484,1849.171,1665.884758,61.568,62.80129167,2.8,0.605833333,2.546710141,6.893633664,3.781686542,6.5175,2.523312049,5.702193656,47.917912,5.20725763,58.47084966,5.31003123,0.084351977,0.036358963,42.66433333,95.25,455.3082292,4144.528671,0.0,2119.529387,3365.7,314.3959
44623,174.25,147.5,199.5,136.0,953280,84.53,73.25,87.0,73.25,1830840,370.0,343.82,400.0,295.0,1285,172.0,163.06,177.0,155.0,578,67.35,162.0,163.5,74.32090997,92.8541817012987,59.38278185,82.97328345999999,40.567,0.188010507,179.75,110.46,38.505,4.722,211979361.84,148929956.36,63049411.2,822484256.5,720236939.04,102247321.6,457371730.29999995,561358257.8199999,-103986534.4,90612216.4,290307101.66,-199694892.8,0.0,14856.0,-14856.0,1125075834.8,1159488853.4,-34413016.0,53366.068,22347.566,31018.501999999997,500704.148,79277.52799999999,421426.61,312789.974,13259.984,299529.98199999996,105606.958,679889.64,-574282.7100000001,510.584,0.0,510.584,102158.512,3833.716,98324.796,762346.27,785348.4500000001,-23002.217999999997,4090.9627,3524.414484,1741.896,1665.884758,61.15010417,61.54472917,2.8,1.064166667,2.404303146,7.901025668,3.86528525,6.62125,6.028252708,7.591848542,47.917912,5.20725763,58.47084966,5.31003123,0.112305452,0.086862431,42.44279167,214.3125,455.3082292,4139.216078,0.0,2110.558428,3357.85,311.0224
44624,155.5,204.0,208.5,152.0,912240,81.55,75.25,82.95,75.25,3670440,300.0,421.92,451.0,300.0,2170,163.75,168.82,172.5,159.0,372,65.1,180.75,184.5,84.38562704,93.14988280792207,70.91613788,82.77495066,40.567,0.161463181,216.4,118.11,39.071,5.016,209329334.38,145606932.72,63722406.4,808479822.4,697489364.18,110990451.2,453535967.7,547265058.3399999,-93729100.8,86748864.8,292243017.52000004,-205494153.6,0.0,14832.0,-14832.0,1104558021.6,1135354146.8,-30796128.0,48305.776,22047.971999999998,26257.803999999996,498721.316,78395.216,420326.09,313000.648,13283.148,299717.494,105501.516,676569.86,-571068.3600000001,453.938,0.0,453.938,104652.284,3838.432,100813.852,757634.83,780851.48,-23216.676,4123.6638,3524.414484,1755.448,1665.884758,60.64051042,60.78973958,2.8,1.085,1.655558972,7.315784355,3.94888375,6.72625,7.77112875,6.435214271,47.917912,5.20725763,58.47084966,5.31003123,0.095195477,0.111975919,42.74120833,166.6875,455.3082292,4095.277508,0.0,2094.00507,3282.15,308.0378
44627,220.0,211.5,335.0,208.1,982080,88.4,83.0,92.25,83.0,1953480,450.0,482.06,675.0,430.0,861,177.0,175.93,185.0,174.0,579,58.3,247.4,246.85,78.04969273,93.44558391454545,71.21204337,82.57661786,40.567,0.139933203,238.83,123.21,38.65,4.833,206679306.92000002,142283909.08,64395401.6,794475388.3000001,674741789.3199999,119733580.8,449700205.09999996,533171858.85999995,-83471667.2,82885513.2,294178933.38,-211293414.4,0.0,14808.0,-14808.0,1084040208.4,1111219440.2,-27179240.0,43245.484000000004,21748.378,21497.106,496738.484,77512.904,419225.57,313211.322,13306.312,299905.006,105396.074,673250.0800000001,-567854.01,397.29200000000003,0.0,397.29200000000003,107146.05600000001,3843.148,103302.90800000001,752923.39,776354.51,-23431.134,4370.156,3524.414484,2162.304,1665.884758,60.29848958,65.55371875,3.0,1.085,0.557736001,2.416377044,4.199679625,7.039583333,5.953150625,7.712618792,44.32715008,4.71064049,55.13502836,4.753353403,0.114091994,0.085780268,42.16095833,146.84375,455.3082292,4065.340896,0.0,2096.637081,3450.1,299.4967
44628,260.0,205.5,290.0,186.0,1334880,83.0,80.45,87.5,80.45,1235160,515.0,457.8,535.0,405.0,832,180.0,187.14,189.0,177.5,409,68.51,198.5,206.3,90.51124552,93.74128502116884,69.74051486,82.37828506,62.324,0.240210536,257.02,127.98,51.765,4.527,204029279.46,138960885.44,65068396.8,780470954.2,651994214.46,128476710.4,445864442.5,519078659.38,-73214233.6,79022161.6,296114849.24,-217092675.2,0.0,14784.0,-14784.0,1063522395.2,1087084733.6,-23562352.0,38185.192,21448.784,16736.408,494755.652,76630.592,418125.05000000005,313421.996,13329.475999999999,300092.51800000004,105290.632,669930.3,-564639.66,340.646,0.0,340.646,109639.82800000001,3847.864,105791.964,748211.95,771857.5399999999,-23645.592,4120.0396,3524.414484,2008.687,1665.884758,61.19257292,66.00076042,3.0,0.605833333,2.2656189,4.719510542,4.283278292,7.14375,10.05563688,9.08174125,44.17103,4.68904844,55.13502836,4.753353403,0.134345285,0.144893903,42.38908333,157.4270833,455.3082292,4022.525857,0.0,2115.06394,3770.05,295.9794
44629,185.0,150.0,195.0,147.0,1288080,77.6,74.0,78.5,74.0,814680,393.5,336.58,411.0,315.0,1099,184.5,173.41,185.0,172.0,258,73.18,176.2,175.3,104.5757108,94.0369861277922,65.74523005,77.76288001,33.646,0.183079934,228.85,111.14,34.049,4.526,201379252.0,135637861.8,65741392.0,766466520.1,629246639.6,137219840.0,442028679.9,504985459.9,-62956800.0,75158810.0,298050765.1,-222891936.0,0.0,14760.0,-14760.0,1043004582.0,1062950027.0,-19945464.0,33124.9,21149.19,11975.71,492772.82,75748.28,417024.53,313632.67,13352.64,300280.03,105185.19,666610.52,-561425.31,284.0,0.0,284.0,112133.6,3852.58,108281.02,743500.51,767360.57,-23860.05,3878.2402,3524.414484,1770.599,1665.884758,60.59473958,62.53675,3.0,1.064166667,3.770313509,7.499130583,4.366876875,7.248333333,7.803620972,9.039139302,44.17103,4.68904844,55.13502836,4.753353403,0.133715078,0.112444106,42.45370833,229.1291667,455.3082292,3947.376648,0.0,2096.630071,3778.7,293.2295
44630,145.0,134.5,158.0,121.5,1180080,74.6,67.56,74.6,67.56,937320,325.0,298.99,339.5,272.0,1010,170.0,167.15,173.0,161.0,304,76.41,143.5,143.1,96.19752035,94.33268723441557,62.41249667,73.8369248,28.086,0.194920992,199.01,109.33,41.32,4.631,194493607.2,134933334.94,59560273.6,766810576.6800001,622906790.96,143903756.8,444934733.15999997,499661994.46,-54727276.8,74489254.6,298209587.62,-223720313.6,0.0,14760.0,-14760.0,1035793438.4,1056064474.0,-20271043.2,32607.696,20715.696,11892.0,488410.46,74634.712,413775.742,312022.40599999996,13300.166,298722.23600000003,107187.89,664465.67,-557277.76,323.8,0.0,323.8,111104.14600000001,3839.064,107265.08200000001,739633.992,763655.142,-24021.136,3557.7744,3524.414484,1620.551,1665.884758,60.14530208,59.46361458,3.0,1.085,5.006414517,8.569883289,4.4504755,7.35375,18.27554012,8.98370149,44.17103,4.68904844,55.13502836,4.753353403,0.132894992,0.263336313,39.614625,250.825,455.3082292,3965.654291,0.0,2094.363347,3585.825,292.1811
44631,122.5,133.6,141.0,113.0,1648080,68.03,72.63,73.1,68.03,219000,260.0,282.63,290.0,243.5,1112,164.0,168.85,170.8,161.9,127,76.76,127.87,128.5,94.05545673,94.62838834103896,62.81517839,74.4392932,31.831,0.22346856,203.73,112.67,37.955,4.725,187607962.4,134228808.08,53379155.2,767154633.26,616566942.32,150587673.6,447840786.41999996,494338529.02,-46497753.6,73819699.2,298368410.14,-224548691.2,0.0,14760.0,-14760.0,1028582294.8,1049178921.0,-20596622.4,32090.492000000002,20282.202,11808.289999999999,484048.10000000003,73521.144,410526.954,310412.142,13247.692,297164.44200000004,109190.59,662320.8200000001,-553130.2100000001,363.6,0.0,363.6,110074.69200000001,3825.548,106249.144,735767.474,759949.714,-24182.221999999998,3425.3525,3524.414484,1538.19,1665.884758,61.1314375,58.76655208,3.0,1.085,4.123861495,9.193987203,4.534074083,7.457916667,31.41005146,9.147159927,44.17103,4.68904844,55.13502836,4.753353403,0.135313017,0.452594401,39.26545833,250.825,455.3082292,3998.500728,0.0,2092.235124,3693.75,291.0034
44634,118.15,110.8,121.3,110.15,1414800,68.75,65.03,68.75,64.75,604440,250.0,246.52,260.0,237.0,728,163.0,159.89,164.0,157.5,179,78.28,118.75,118.2,89.36129426,94.92408944766234,60.53861873,71.69824197,21.913,0.185940342,185.05,106.9,37.54,4.658,180722317.6,133524281.22,47198036.8,767498689.84,610227093.68,157271590.4,450746839.68,489015063.58,-38268230.4,73150143.8,298527232.66,-225377068.8,0.0,14760.0,-14760.0,1021371151.2,1042293368.0,-20922201.6,31573.288,19848.708,11724.58,479685.74,72407.576,407278.166,308801.87799999997,13195.218,295606.648,111193.29000000001,660175.97,-548982.66,403.4,0.0,403.4,109045.238,3812.032,105233.206,731900.956,756244.286,-24343.308,3334.233,3524.414484,1665.961,1665.884758,59.2896875,59.12310417,3.1,1.085,7.078588267,8.436606839,4.784869875,7.770416667,11.60088729,5.505828938,40.90488338,4.45570287,51.8865346,4.45631598,0.081447174,0.167159759,34.86279167,216.9583333,455.3082292,3961.82904,0.0,2100.193584,3236.2,288.8217
44635,111.75,112.0,124.3,108.8,1337760,68.0,65.25,68.0,65.2,1865880,243.0,254.59,263.0,242.0,924,157.0,161.38,164.0,157.0,225,77.43,120.4,120.65,78.66077549,95.21979055428571,57.33144354,68.10780046,21.18,0.184513628,174.5,99.91,39.029,4.568,173836672.8,132819754.36,41016918.4,767842746.42,603887245.04,163955507.2,453652892.94,483691598.14,-30038707.2,72480588.4,298686055.18,-226205446.4,0.0,14760.0,-14760.0,1014160007.6,1035407815.0,-21247780.8,31056.084000000003,19415.214,11640.869999999999,475323.38,71294.008,404029.378,307191.614,13142.744,294048.854,113195.99,658031.12,-544835.1100000001,443.2,0.0,443.2,108015.784,3798.516,104217.268,728034.4380000001,752538.858,-24504.394,3403.5383,3524.414484,1612.543,1665.884758,60.53316667,58.06192708,3.1,0.605833333,6.603829992,10.47029738,4.8684685,7.875833333,3.670464063,2.848355969,40.762877,4.44555741,51.8865346,4.45631598,0.042135443,0.052888531,35.05858333,169.3333333,455.3082292,3906.137506,0.0,2011.070094,3414.525,287.0386
44636,113.0,104.8,121.25,101.5,1611360,66.15,62.25,66.15,60.0,1068720,253.0,226.89,259.85,221.0,1173,162.5,154.81,162.5,154.0,225,78.16,106.5,108.0,71.38190066,95.51549166090908,56.27495642,66.74561825,16.006,0.169080775,163.65,98.02,33.094,4.748,166951028.0,132115227.5,34835800.0,768186803.0,597547396.4,170639424.0,456558946.2,478368132.7,-21809184.0,71811033.0,298844877.7,-227033824.0,0.0,14760.0,-14760.0,1006948864.0,1028522262.0,-21573360.0,30538.88,18981.72,11557.16,470961.02,70180.44,400780.59,305581.35,13090.27,292491.06,115198.69,655886.27,-540687.56,483.0,0.0,483.0,106986.33,3785.0,103201.33,724167.92,748833.43,-24665.48,3074.0762,3524.414484,1558.996,1665.884758,60.22239583,57.11569792,3.1,0.585,7.733372161,11.80485062,4.993140375,7.998333333,12.39928052,6.053946063,40.762877,4.44555741,51.8865346,4.45631598,0.089555415,0.178663984,35.54691667,314.5895833,455.3082292,3863.975044,0.0,1840.746264,3623.85,285.9216
44637,110.0,105.5,113.45,103.95,1755360,61.55,63.0,64.15,61.5,639480,228.0,227.35,237.5,224.0,1274,158.0,158.7,159.0,156.0,166,79.89,103.55,105.0,71.01947926,95.81119276753246,56.85138634,67.50898058,14.372,0.156272787,166.62,106.64,34.935,4.99,163428951.82,132961918.42,30467030.4,764799544.06,594847083.56,169952473.6,445321803.92,473657609.4,-28335801.6,73811646.6,296783230.71999997,-222971564.8,0.0,14712.0,-14712.0,1002040142.46,1024606945.0,-22566772.8,30959.486,18955.07,12004.416,472529.31200000003,71033.124,401496.19800000003,304709.104,12578.1,292130.99199999997,115156.272,656952.232,-541795.936,584.0,0.0,584.0,106860.004,3784.0,103076.004,726089.074,750724.4260000001,-24635.318,3214.3448,3524.414484,1676.063,1665.884758,61.00796875,57.96507292,3.1,1.064166667,7.147848028,9.13505615,5.158885792,8.122916667,18.39345698,2.514129406,40.762877,4.44555741,51.8865346,4.45631598,0.037191263,0.265035403,35.96720833,368.3,455.3082292,3815.11819,0.0,1656.706062,3552.15,284.9922
44638,108.0,101.7,109.5,99.85,1391040,64.6,64.0,65.25,62.75,2084880,229.0,219.93,234.2,212.5,846,159.5,158.25,162.0,155.64,192,78.89,101.5,103.1,72.95125588,96.10689387415584,56.98336983,67.68899203,11.037,0.129532599,170.02,107.93,35.555,4.863,159906875.64,133808609.34,26098260.8,761412285.12,592146770.72,169265523.2,434084661.64,468947086.09999996,-34862419.2,75812260.2,294721583.74,-218909305.6,0.0,14664.0,-14664.0,997131420.92,1020691628.0,-23560185.6,31380.092,18928.420000000002,12451.672,474097.604,71885.808,402211.80600000004,303836.858,12065.93,291770.924,115113.854,658018.194,-542904.312,685.0,0.0,685.0,106733.678,3783.0,102950.678,728010.228,752615.422,-24605.156,3133.5799,3524.414484,1563.872,1665.884758,58.75830208,57.54414583,3.1,0.605833333,6.435661365,7.856331102,5.324631208,8.245416667,11.01969073,7.458656292,40.762877,4.44555741,51.8865346,4.45631598,0.110335152,0.158785169,35.83216667,415.528125,455.3082292,3687.174648,0.0,1658.259098,3626.025,284.3845
44641,97.0,96.1,103.75,94.9,1748880,64.5,64.25,64.5,63.0,183960,207.0,201.77,214.0,196.5,1226,156.5,158.5,161.0,156.5,139,78.39,87.87,98.1,71.92323717,96.40259498077921,55.32191557,65.80049875,8.826,0.121960335,162.99,115.62,33.833,4.9,156384799.46,134655300.26,21729491.200000003,758025026.18,589446457.88,168578572.8,422847519.36,464236562.8,-41389036.8,77812873.8,292659936.76,-214847046.4,0.0,14616.0,-14616.0,992222699.38,1016776311.0,-24553598.4,31800.698,18901.77,12898.928,475665.896,72738.492,402927.414,302964.61199999996,11553.76,291410.85599999997,115071.436,659084.156,-544012.688,786.0,0.0,786.0,106607.352,3782.0,102825.352,729931.382,754506.4180000001,-24574.994,3152.9535,3524.414484,1465.963,1665.884758,56.91333333,54.19740625,2.8,0.585,7.55827071,9.701069868,5.821867333,8.615416667,11.42635354,9.098434656,38.25829488,4.314714483,49.12824447,4.194281929,0.134592229,0.164644864,33.21908333,237.5958333,455.3082292,3935.101966,0.0,1741.955741,3580.4,284.9044
44642,95.9,99.0,102.0,95.9,1221120,64.05,65.55,66.0,64.05,2286360,193.85,204.86,210.0,193.0,1515,158.0,162.13,163.5,157.8,243,80.67,96.98372,95.35,81.0661729,96.6982960874026,60.22298911,71.37626203,8.016,0.124421898,180.38,115.48,34.399,5.187,152862723.28,135501991.18,17360721.6,754637767.24,586746145.0400001,167891622.4,411610377.08,459526039.5,-47915654.4,79813487.4,290598289.78000003,-210784787.2,0.0,14568.0,-14568.0,987313977.8399999,1012860994.0,-25547011.2,32221.304,18875.120000000003,13346.184000000001,477234.18799999997,73591.176,403643.022,302092.366,11041.59,291050.788,115029.01800000001,660150.118,-545121.064,887.0,0.0,887.0,106481.026,3781.0,102700.026,731852.536,756397.414,-24544.832,3073.8873,3524.414484,1448.811,1665.884758,58.62384375,54.17695833,2.8,0.585,8.212131852,9.513836166,5.987612667,8.739166667,4.000864375,9.774575638,38.1494,4.30902566,49.12824447,4.194281929,0.144594314,0.057649343,33.084875,436.0333333,455.3082292,3740.529516,0.0,1859.756697,3644.775,285.0105
44643,97.75,109.5,132.0,97.75,1676880,67.25,71.7,73.5,67.25,341640,202.0,242.39,255.0,202.0,1491,165.4,172.94,174.0,165.4,225,76.6,103.5,103.35,81.35733104,96.99399719402598,61.00011189,72.41219744,9.04,0.134769571,198.49,121.6,36.186,5.232,149340647.1,136348682.1,12991952.0,751250508.3,584045832.2,167204672.0,400373234.8,454815516.2,-54442272.0,81814101.0,288536642.8,-206722528.0,0.0,14520.0,-14520.0,982405256.3,1008945677.0,-26540424.0,32641.91,18848.47,13793.44,478802.48,74443.86,404358.63,301220.12,10529.42,290690.72,114986.6,661216.08,-546229.44,988.0,0.0,988.0,106354.7,3780.0,102574.7,733773.69,758288.41,-24514.67,2928.7015,3524.414484,1440.139,1665.884758,58.14602083,54.45816667,2.8,0.585,8.849595546,9.477822348,6.153358083,8.861666667,2.322237604,9.718552017,38.1494,4.30902566,49.12824447,4.194281929,0.143765562,0.033461637,32.43679167,597.4291667,455.3082292,3718.662288,0.0,1871.701049,3659.675,285.368
44644,114.0,109.8,128.2,105.5,1584000,72.5,71.0,75.75,70.5,1401600,230.0,231.67,257.0,222.0,1367,175.0,174.94,181.33,174.0,225,78.24,119.6,122.1,80.85779848,97.28969830064935,60.73391786,72.14340654,7.413,0.145316186,194.29,119.03,33.411,5.401,147808457.28,135509754.98,12298691.2,751403897.5999999,584156679.64,167247219.2,399562869.38,454094655.42,-54531776.0,82112879.4,287772024.66,-205659136.0,9528.0,15240.0,-5712.0,981334762.1999999,1007453699.2,-26118937.6,32555.286,18870.27,13685.016,475032.09599999996,71448.256,403583.848,301430.848,10578.186,290852.676,114852.406,661868.534,-547016.102,1016.4,0.0,1016.4,106349.738,3780.0,102569.738,729805.926,755967.06,-26161.1,2869.939,3524.414484,1384.322,1665.884758,58.13919792,53.76744792,2.8,0.585,9.086347871,10.52240575,6.31910325,8.984166667,1.861645833,9.621086781,38.1494,4.30902566,49.12824447,4.194281929,0.142323769,0.026824868,32.45491667,335.4916667,455.3082292,3869.53967,0.0,1921.55459,3670.125,286.7264
44645,109.8,98.7,114.0,98.0,1478304,71.0,67.0,71.75,67.0,1857120,218.0,218.79,235.0,208.0,901,171.0,169.52,173.75,166.96,154,78.6,106.45,103.8,81.0206122,97.58539940727272,58.48568006,69.52589057,10.067333333333334,0.14748291416666667,180.71,120.65,35.147,5.571,146276267.46,134670827.85999998,11605430.4,751557286.9,584267527.08,167289766.4,398752503.96,453373794.64,-54621280.0,82411657.8,287007406.52000004,-204595744.0,19056.0,15960.0,3096.0,980264268.0999999,1005961721.4,-25697451.2,32468.662,18892.07,13576.592,471261.712,68452.652,402809.066,301641.576,10626.952,291014.632,114718.212,662520.988,-547802.764,1044.8,0.0,1044.8,106344.776,3780.0,102564.776,725838.162,753645.7100000001,-27807.53,2673.4602,3524.414484,1293.947,1665.884758,57.19823958,51.50032292,2.8,0.585,9.323687149,11.16137476,6.484848667,9.10875,4.735751042,9.53927725,38.1494,4.30902566,49.12824447,4.194281929,0.141113569,0.068238488,32.12391667,273.3145833,455.3082292,3920.577648,0.0,2004.667863,3610.8,287.5994
44648,98.7,108.92,109.0,96.4,864000,67.5,68.1,68.1,67.5,595680,205.0,224.0,232.0,205.0,968,168.0,169.23,171.5,167.0,175,80.81,102.55,103.9,80.64242137,97.8811005138961,59.67580253,70.86085301,12.721666666666668,0.14964964233333333,180.11,112.48,34.43,5.508,144744077.64,133831900.74,10912169.6,751710676.1999999,584378374.52,167332313.6,397942138.54,452652933.86,-54710784.0,82710436.2,286242788.38,-203532352.0,28584.0,16680.0,11904.0,979193774.0,1004469743.6,-25275964.8,32382.038,18913.870000000003,13468.168,467491.328,65457.047999999995,402034.284,301852.304,10675.718,291176.588,114584.01800000001,663173.4419999999,-548589.426,1073.2,0.0,1073.2,106339.814,3780.0,102559.814,721870.3979999999,751324.36,-29453.96,2615.1876,3524.414484,1222.421,1665.884758,56.81538542,49.35953125,3.85,1.043333333,10.42870313,12.49714217,6.982085,9.477916667,7.268482569,8.944171417,35.46475742,4.09756298,47.50022678,3.830409749,0.132310228,0.104733178,30.117,285.2208333,455.3082292,3893.663304,0.0,2107.351726,3530.2,291.9818
44649,106.9,106.0,114.75,105.75,1182000,70.0,68.45,70.85,68.45,604440,225.0,236.41,239.5,224.0,1215,173.0,175.44,178.0,172.5,257,81.7,111.89,112.6,78.07432775,98.17680162051948,59.07529644,70.25717218,15.376,0.15181637050000002,179.3,110.23,34.259,5.336,143211887.82,132992973.62,10218908.8,751864065.5,584489221.96,167374860.8,397131773.12,451932073.08,-54800288.0,83009214.6,285478170.24,-202468960.0,38112.0,17400.0,20712.0,978123279.9,1002977765.8,-24854478.4,32295.414,18935.670000000002,13359.744,463720.944,62461.443999999996,401259.502,302063.032,10724.484,291338.544,114449.82400000001,663825.896,-549376.088,1101.6,0.0,1101.6,106334.852,3780.0,102554.852,717902.634,749003.01,-31100.39,2806.3329,3524.414484,1265.136,1665.884758,58.661875,50.13544792,3.85,1.085,9.231775249,11.68095307,7.14783025,9.60125,6.967460313,6.373771729,35.220699,4.0783391,47.50022678,3.830409749,0.094286564,0.100395682,30.34425,328.8770833,455.3082292,3870.433352,0.0,2091.5796,3835.075,293.4139
